episode,reward
2842,0.019999999999999993
2843,-0.02
2844,-6.938893903907228e-18
2845,0.039999999999999994
2846,0.07999999999999999
2847,0.06
2848,0.039999999999999994
2849,0.07999999999999999
2850,0.019999999999999993
2851,-0.020000000000000004
2852,0.82
2853,0.059999999999999984
2854,0.07999999999999999
2855,0.039999999999999994
2856,0.019999999999999993
2857,-6.938893903907228e-18
2858,0.44000000000000006
2859,0.019999999999999993
2860,-6.938893903907228e-18
2861,0.019999999999999993
2862,0.039999999999999994
2863,0.82
2864,0.07999999999999999
2865,-6.938893903907228e-18
2866,-6.938893903907228e-18
2867,0.86
2868,0.039999999999999994
2869,0.039999999999999994
2870,0.07999999999999999
2871,0.039999999999999994
2872,0.039999999999999994
2873,0.039999999999999994
2874,-6.938893903907228e-18
2875,0.039999999999999994
2876,-6.938893903907228e-18
2877,0.019999999999999993
2878,0.07999999999999999
2879,0.039999999999999994
2880,0.019999999999999993
2881,0.059999999999999984
2882,0.06
2883,0.07999999999999999
2884,0.019999999999999993
2885,0.019999999999999993
2886,0.06
2887,0.019999999999999993
2888,0.019999999999999993
2889,0.07999999999999999
2890,-6.938893903907228e-18
2891,0.07999999999999999
2892,0.019999999999999993
2893,0.019999999999999993
2894,0.039999999999999994
2895,0.07999999999999999
2896,0.019999999999999993
2897,0.059999999999999984
2898,0.019999999999999997
2899,0.07999999999999999
2900,0.039999999999999994
2901,0.019999999999999993
2902,0.039999999999999994
2903,0.039999999999999994
2904,0.039999999999999994
2905,-0.020000000000000007
2906,0.06
2907,0.019999999999999993
2908,0.019999999999999993
2909,0.019999999999999993
2910,0.019999999999999993
2911,0.039999999999999994
2912,0.019999999999999993
2913,0.06
2914,0.059999999999999984
2915,0.019999999999999993
2916,0.039999999999999994
2917,0.07999999999999999
2918,0.019999999999999993
2919,0.039999999999999994
2920,0.039999999999999994
2921,0.07999999999999999
2922,0.019999999999999993
2923,0.07999999999999999
2924,0.019999999999999993
2925,-6.938893903907228e-18
2926,0.039999999999999994
2927,0.019999999999999993
2928,0.06
2929,0.06
2930,0.039999999999999994
2931,0.06
2932,0.039999999999999994
2933,0.019999999999999993
2934,-6.938893903907228e-18
2935,0.019999999999999993
2936,0.059999999999999984
2937,0.039999999999999994
2938,0.039999999999999994
2939,0.039999999999999994
2940,0.06
2941,-6.938893903907228e-18
2942,0.06
2943,0.059999999999999984
2944,-0.020000000000000007
2945,0.039999999999999994
2946,0.019999999999999993
2947,0.07999999999999999
2948,0.039999999999999994
2949,0.019999999999999993
2950,-0.020000000000000007
2951,0.019999999999999993
2952,0.07999999999999999
2953,0.059999999999999984
2954,0.039999999999999994
2955,-6.938893903907228e-18
2956,0.059999999999999984
2957,0.07999999999999999
2958,-6.938893903907228e-18
2959,0.059999999999999984
2960,0.019999999999999993
2961,0.039999999999999994
2962,0.019999999999999993
2963,-0.020000000000000007
2964,0.019999999999999993
2965,-6.938893903907228e-18
2966,0.07999999999999999
2967,0.06
2968,0.0
2969,0.019999999999999993
2970,0.07999999999999999
2971,1.0599999999999998
2972,0.019999999999999997
2973,0.07999999999999999
2974,0.039999999999999994
2975,0.039999999999999994
2976,-6.938893903907228e-18
2977,0.039999999999999994
2978,0.06
2979,0.039999999999999994
2980,0.0
2981,0.019999999999999993
2982,0.039999999999999994
2983,0.019999999999999997
2984,0.039999999999999994
2985,0.039999999999999994
2986,0.019999999999999993
2987,0.039999999999999994
2988,-6.938893903907228e-18
2989,0.039999999999999994
2990,0.06
2991,0.06
2992,-0.020000000000000007
2993,0.07999999999999999
2994,-6.938893903907228e-18
2995,0.03999999999999998
2996,0.07999999999999999
2997,0.039999999999999994
2998,0.039999999999999994
2999,0.039999999999999994
3000,0.019999999999999993
3001,0.039999999999999994
3002,-6.938893903907228e-18
3003,0.039999999999999994
3004,0.039999999999999994
3005,-6.938893903907228e-18
3006,-0.020000000000000007
3007,0.039999999999999994
3008,0.07999999999999999
3009,0.039999999999999994
3010,0.039999999999999994
3011,-0.020000000000000004
3012,0.019999999999999993
3013,0.019999999999999997
3014,0.039999999999999994
3015,-6.938893903907228e-18
3016,0.07999999999999999
3017,0.039999999999999994
3018,0.019999999999999993
3019,0.039999999999999994
3020,0.0
3021,0.88
3022,0.039999999999999994
3023,0.88
3024,-0.02
3025,0.039999999999999994
3026,-0.02
3027,0.039999999999999994
3028,0.039999999999999994
3029,0.039999999999999994
3030,0.039999999999999994
3031,-0.02
3032,-0.02
3033,-0.02
3034,0.019999999999999997
3035,0.32
3036,-0.02
3037,0.019999999999999997
3038,-0.02
3039,-0.02
3040,0.0
3041,-0.02
3042,0.0
3043,0.039999999999999994
3044,0.0
3045,0.039999999999999994
3046,0.0
3047,0.0
3048,0.039999999999999994
3049,-0.02
3050,-0.02
3051,0.039999999999999994
3052,0.0
3053,0.0
3054,-0.02
3055,0.0
3056,0.039999999999999994
3057,-0.02
3058,-3.469446951953614e-18
3059,-0.02
3060,0.039999999999999994
3061,-3.469446951953614e-18
3062,0.0
3063,0.039999999999999994
3064,0.0
3065,0.039999999999999994
3066,0.04
3067,-0.04
3068,0.04
3069,0.04
3070,0.019999999999999993
3071,0.019999999999999993
3072,0.06
3073,0.019999999999999993
3074,-6.938893903907228e-18
3075,0.019999999999999993
3076,0.9
3077,0.039999999999999994
3078,0.7200000000000001
3079,0.019999999999999993
3080,0.039999999999999994
3081,0.019999999999999993
3082,0.019999999999999993
3083,0.07999999999999999
3084,0.019999999999999993
3085,0.039999999999999994
3086,0.039999999999999994
3087,0.9799999999999999
3088,0.019999999999999993
3089,-6.938893903907228e-18
3090,0.039999999999999994
3091,0.039999999999999994
3092,0.039999999999999994
3093,0.019999999999999993
3094,-6.938893903907228e-18
3095,0.039999999999999994
3096,0.019999999999999993
3097,-0.06000000000000001
3098,0.02
3099,0.039999999999999994
3100,0.039999999999999994
3101,0.019999999999999993
3102,0.06
3103,0.07999999999999999
3104,0.039999999999999994
3105,0.019999999999999993
3106,0.039999999999999994
3107,0.019999999999999993
3108,0.64
3109,0.039999999999999994
3110,0.4000000000000001
3111,-6.938893903907228e-18
3112,0.039999999999999994
3113,0.019999999999999993
3114,0.039999999999999994
3115,0.07999999999999999
3116,0.039999999999999994
3117,0.38
3118,0.039999999999999994
3119,0.039999999999999994
3120,0.039999999999999994
3121,0.039999999999999994
3122,0.039999999999999994
3123,-3.469446951953614e-18
3124,-0.04000000000000001
3125,-6.938893903907228e-18
3126,0.039999999999999994
3127,0.019999999999999993
3128,0.039999999999999994
3129,0.4600000000000001
3130,0.039999999999999994
3131,0.039999999999999994
3132,0.039999999999999994
3133,0.82
3134,0.039999999999999994
3135,-6.938893903907228e-18
3136,0.07999999999999999
3137,0.039999999999999994
3138,0.019999999999999993
3139,0.019999999999999993
3140,0.039999999999999994
3141,0.039999999999999994
3142,0.039999999999999994
3143,0.019999999999999993
3144,-6.938893903907228e-18
3145,0.039999999999999994
3146,0.03999999999999998
3147,0.039999999999999994
3148,0.09999999999999999
3149,0.07999999999999999
3150,0.039999999999999994
3151,0.019999999999999993
3152,0.019999999999999993
3153,-6.938893903907228e-18
3154,0.019999999999999993
3155,0.06
3156,0.059999999999999984
3157,0.82
3158,0.019999999999999993
3159,-6.938893903907228e-18
3160,0.06
3161,0.019999999999999993
3162,0.039999999999999994
3163,-6.938893903907228e-18
3164,0.07999999999999999
3165,0.06
3166,0.039999999999999994
3167,0.039999999999999994
3168,0.019999999999999993
3169,0.06
3170,0.019999999999999993
3171,0.039999999999999994
3172,0.07999999999999999
3173,0.019999999999999993
3174,0.039999999999999994
3175,0.039999999999999994
3176,0.019999999999999993
3177,-6.938893903907228e-18
3178,0.7999999999999999
3179,0.019999999999999993
3180,0.0
3181,0.039999999999999994
3182,0.019999999999999993
3183,0.039999999999999994
3184,0.039999999999999994
3185,0.7999999999999999
3186,0.019999999999999993
3187,0.039999999999999994
3188,0.06
3189,0.07999999999999999
3190,0.039999999999999994
3191,0.039999999999999994
3192,0.039999999999999994
3193,0.07999999999999999
3194,0.019999999999999993
3195,-6.938893903907228e-18
3196,0.88
3197,0.5
3198,0.039999999999999994
3199,0.039999999999999994
3200,-0.020000000000000007
3201,0.039999999999999994
3202,0.07999999999999999
3203,0.06
3204,0.019999999999999993
3205,0.07999999999999999
3206,0.019999999999999993
3207,0.039999999999999994
3208,0.039999999999999994
3209,0.07999999999999999
3210,0.019999999999999993
3211,0.07999999999999999
3212,0.019999999999999993
3213,0.039999999999999994
3214,0.039999999999999994
3215,0.07999999999999999
3216,0.039999999999999994
3217,0.039999999999999994
3218,0.019999999999999993
3219,0.019999999999999993
3220,-0.020000000000000007
3221,0.07999999999999999
3222,-6.938893903907228e-18
3223,0.039999999999999994
3224,0.039999999999999994
3225,0.019999999999999993
3226,0.019999999999999997
3227,0.039999999999999994
3228,0.019999999999999993
3229,0.019999999999999993
3230,0.019999999999999993
3231,0.019999999999999997
3232,0.039999999999999994
3233,-3.469446951953614e-18
3234,0.019999999999999993
3235,0.039999999999999994
3236,0.039999999999999994
3237,0.019999999999999993
3238,0.039999999999999994
3239,0.019999999999999993
3240,-3.469446951953614e-18
3241,0.019999999999999993
3242,0.019999999999999993
3243,0.019999999999999993
3244,-6.938893903907228e-18
3245,0.3400000000000001
3246,0.039999999999999994
3247,0.07999999999999999
3248,-6.938893903907228e-18
3249,0.039999999999999994
3250,0.019999999999999993
3251,0.059999999999999984
3252,0.019999999999999993
3253,0.07999999999999999
3254,0.36
3255,0.039999999999999994
3256,0.039999999999999994
3257,0.039999999999999994
3258,0.059999999999999984
3259,0.42000000000000004
3260,0.019999999999999993
3261,0.019999999999999993
3262,0.9400000000000001
3263,0.06
3264,0.42000000000000004
3265,-6.938893903907228e-18
3266,0.07999999999999999
3267,0.039999999999999994
3268,0.5
3269,0.07999999999999999
3270,0.42000000000000004
3271,0.039999999999999994
3272,-0.020000000000000007
3273,0.019999999999999993
3274,0.30000000000000004
3275,0.07999999999999999
3276,0.019999999999999993
3277,0.039999999999999994
3278,0.07999999999999999
3279,0.06
3280,0.019999999999999993
3281,0.039999999999999994
3282,0.039999999999999994
3283,0.02
3284,0.019999999999999993
3285,0.07999999999999999
3286,0.039999999999999994
3287,0.07999999999999999
3288,0.019999999999999993
3289,0.019999999999999993
3290,0.06
3291,0.019999999999999993
3292,-6.938893903907228e-18
3293,0.019999999999999993
3294,0.039999999999999994
3295,0.039999999999999994
3296,0.019999999999999993
3297,-0.020000000000000007
3298,0.019999999999999993
3299,0.019999999999999993
3300,0.039999999999999994
3301,0.039999999999999994
3302,0.039999999999999994
3303,-6.938893903907228e-18
3304,0.039999999999999994
3305,0.019999999999999993
3306,0.039999999999999994
3307,0.039999999999999994
3308,0.059999999999999984
3309,0.059999999999999984
3310,0.019999999999999993
3311,0.039999999999999994
3312,-6.938893903907228e-18
3313,-0.020000000000000007
3314,0.06
3315,0.059999999999999984
3316,0.039999999999999994
3317,0.039999999999999994
3318,0.38000000000000006
3319,0.04
3320,0.039999999999999994
3321,0.019999999999999993
3322,0.039999999999999994
3323,0.039999999999999994
3324,-6.938893903907228e-18
3325,0.039999999999999994
3326,0.059999999999999984
3327,0.039999999999999994
3328,0.07999999999999999
3329,0.06
3330,0.07999999999999999
3331,0.019999999999999993
3332,0.4600000000000001
3333,0.039999999999999994
3334,0.06
3335,0.07999999999999999
3336,0.07999999999999999
3337,0.039999999999999994
3338,0.039999999999999994
3339,0.07999999999999999
3340,0.039999999999999994
3341,0.07999999999999999
3342,0.07999999999999999
3343,-0.020000000000000007
3344,0.019999999999999993
3345,0.039999999999999994
3346,-6.938893903907228e-18
3347,0.019999999999999993
3348,0.68
3349,0.019999999999999997
3350,0.039999999999999994
3351,0.039999999999999994
3352,0.059999999999999984
3353,0.7999999999999999
3354,0.07999999999999999
3355,0.019999999999999993
3356,0.06
3357,0.019999999999999993
3358,0.07999999999999999
3359,0.039999999999999994
3360,0.039999999999999994
3361,0.039999999999999994
3362,-6.938893903907228e-18
3363,0.019999999999999993
3364,0.039999999999999994
3365,0.039999999999999994
3366,0.039999999999999994
3367,0.039999999999999994
3368,0.039999999999999994
3369,0.019999999999999997
3370,0.019999999999999993
3371,0.039999999999999994
3372,0.019999999999999993
3373,0.019999999999999993
3374,0.039999999999999994
3375,0.039999999999999994
3376,0.039999999999999994
3377,0.039999999999999994
3378,0.039999999999999994
3379,0.019999999999999993
3380,0.07999999999999999
3381,0.019999999999999993
3382,0.039999999999999994
3383,-6.938893903907228e-18
3384,0.039999999999999994
3385,0.059999999999999984
3386,0.039999999999999994
3387,0.019999999999999993
3388,0.07999999999999999
3389,0.039999999999999994
3390,0.019999999999999993
3391,0.019999999999999993
3392,0.039999999999999994
3393,0.019999999999999993
3394,0.3
3395,0.7000000000000001
3396,0.07999999999999999
3397,0.019999999999999993
3398,0.039999999999999994
3399,0.039999999999999994
3400,0.019999999999999993
3401,0.07999999999999999
3402,0.07999999999999999
3403,0.07999999999999999
3404,0.019999999999999993
3405,0.019999999999999993
3406,0.3600000000000001
3407,-0.02
3408,0.07999999999999999
3409,0.059999999999999984
3410,0.019999999999999993
3411,0.019999999999999993
3412,-0.020000000000000004
3413,0.039999999999999994
3414,0.019999999999999993
3415,0.039999999999999994
3416,0.039999999999999994
3417,0.03999999999999998
3418,0.039999999999999994
3419,0.039999999999999994
3420,0.039999999999999994
3421,0.07999999999999999
3422,0.039999999999999994
3423,0.02
3424,0.07999999999999999
3425,0.07999999999999999
3426,0.039999999999999994
3427,0.039999999999999994
3428,0.06
3429,0.07999999999999999
3430,0.039999999999999994
3431,0.039999999999999994
3432,-6.938893903907228e-18
3433,0.06
3434,-6.938893903907228e-18
3435,0.039999999999999994
3436,0.039999999999999994
3437,0.07999999999999999
3438,0.019999999999999993
3439,-6.938893903907228e-18
3440,0.059999999999999984
3441,0.039999999999999994
3442,0.019999999999999993
3443,0.07999999999999999
3444,0.04
3445,0.07999999999999999
3446,-6.938893903907228e-18
3447,0.019999999999999993
3448,0.059999999999999984
3449,0.039999999999999994
3450,0.46
3451,0.019999999999999997
3452,0.039999999999999994
3453,0.039999999999999994
3454,0.039999999999999994
3455,0.039999999999999994
3456,0.039999999999999994
3457,-6.938893903907228e-18
3458,0.039999999999999994
3459,0.039999999999999994
3460,0.039999999999999994
3461,0.039999999999999994
3462,0.039999999999999994
3463,0.039999999999999994
3464,0.039999999999999994
3465,0.019999999999999993
3466,0.039999999999999994
3467,0.039999999999999994
3468,0.039999999999999994
3469,0.039999999999999994
3470,-6.938893903907228e-18
3471,0.039999999999999994
3472,0.019999999999999993
3473,-6.938893903907228e-18
3474,0.039999999999999994
3475,0.039999999999999994
3476,0.88
3477,0.039999999999999994
3478,0.019999999999999993
3479,0.039999999999999994
3480,-3.469446951953614e-18
3481,0.039999999999999994
3482,0.019999999999999993
3483,0.039999999999999994
3484,0.039999999999999994
3485,0.039999999999999994
3486,0.06
3487,0.019999999999999993
3488,0.039999999999999994
3489,0.039999999999999994
3490,-6.938893903907228e-18
3491,0.019999999999999993
3492,0.019999999999999993
3493,0.06
3494,0.039999999999999994
3495,0.039999999999999994
3496,0.66
3497,0.019999999999999993
3498,0.019999999999999993
3499,0.039999999999999994
3500,-6.938893903907228e-18
3501,0.039999999999999994
3502,0.039999999999999994
3503,0.019999999999999993
3504,0.039999999999999994
3505,0.019999999999999993
3506,0.039999999999999994
3507,0.07999999999999999
3508,0.019999999999999993
3509,0.019999999999999993
3510,0.039999999999999994
3511,0.019999999999999993
3512,0.039999999999999994
3513,0.019999999999999993
3514,0.039999999999999994
3515,0.019999999999999993
3516,0.019999999999999993
3517,0.07999999999999999
3518,0.039999999999999994
3519,0.039999999999999994
3520,0.019999999999999993
3521,0.82
3522,0.039999999999999994
3523,0.07999999999999999
3524,0.039999999999999994
3525,0.039999999999999994
3526,0.039999999999999994
3527,0.07999999999999999
3528,0.07999999999999999
3529,0.07999999999999999
3530,0.039999999999999994
3531,0.039999999999999994
3532,0.039999999999999994
3533,0.039999999999999994
3534,0.039999999999999994
3535,0.039999999999999994
3536,0.02
3537,0.019999999999999993
3538,0.019999999999999993
3539,0.019999999999999993
3540,-0.020000000000000007
3541,0.019999999999999993
3542,0.02
3543,-6.938893903907228e-18
3544,0.039999999999999994
3545,0.07999999999999999
3546,0.019999999999999993
3547,0.019999999999999993
3548,-0.020000000000000007
3549,0.039999999999999994
3550,0.07999999999999999
3551,0.019999999999999993
3552,0.039999999999999994
3553,0.039999999999999994
3554,0.019999999999999993
3555,0.07999999999999999
3556,0.019999999999999993
3557,0.42000000000000004
3558,0.039999999999999994
3559,0.0
3560,0.0
3561,0.0
3562,0.039999999999999994
3563,0.019999999999999993
3564,0.039999999999999994
3565,0.06
3566,0.019999999999999993
3567,0.039999999999999994
3568,0.019999999999999993
3569,0.019999999999999997
3570,0.039999999999999994
3571,0.039999999999999994
3572,-6.938893903907228e-18
3573,0.06
3574,-6.938893903907228e-18
3575,0.019999999999999993
3576,0.039999999999999994
3577,0.039999999999999994
3578,0.07999999999999999
3579,0.92
3580,0.039999999999999994
3581,0.039999999999999994
3582,0.019999999999999993
3583,0.07999999999999999
3584,0.07999999999999999
3585,0.07999999999999999
3586,0.039999999999999994
3587,0.039999999999999994
3588,0.07999999999999999
3589,0.019999999999999993
3590,0.07999999999999999
3591,0.019999999999999993
3592,0.019999999999999993
3593,0.039999999999999994
3594,0.039999999999999994
3595,0.019999999999999993
3596,0.039999999999999994
3597,0.039999999999999994
3598,0.039999999999999994
3599,0.039999999999999994
3600,0.039999999999999994
3601,-0.020000000000000007
3602,0.039999999999999994
3603,0.039999999999999994
3604,-6.938893903907228e-18
3605,0.039999999999999994
3606,0.039999999999999994
3607,0.019999999999999993
3608,0.019999999999999993
3609,0.019999999999999993
3610,0.07999999999999999
3611,0.019999999999999993
3612,0.039999999999999994
3613,0.019999999999999993
3614,0.039999999999999994
3615,0.019999999999999993
3616,0.039999999999999994
3617,0.039999999999999994
3618,-6.938893903907228e-18
3619,0.039999999999999994
3620,-6.938893903907228e-18
3621,-6.938893903907228e-18
3622,0.039999999999999994
3623,0.039999999999999994
3624,0.07999999999999999
3625,0.039999999999999994
3626,0.019999999999999993
3627,0.019999999999999993
3628,0.039999999999999994
3629,0.019999999999999993
3630,0.019999999999999993
3631,0.039999999999999994
3632,0.019999999999999993
3633,0.039999999999999994
3634,0.07999999999999999
3635,0.039999999999999994
3636,0.039999999999999994
3637,0.07999999999999999
3638,0.039999999999999994
3639,0.07999999999999999
3640,0.019999999999999993
3641,0.3400000000000001
3642,0.019999999999999993
3643,0.059999999999999984
3644,0.07999999999999999
3645,0.039999999999999994
3646,0.039999999999999994
3647,0.039999999999999994
3648,0.019999999999999993
3649,0.039999999999999994
3650,0.019999999999999993
3651,0.039999999999999994
3652,0.039999999999999994
3653,0.039999999999999994
3654,0.019999999999999993
3655,0.07999999999999999
3656,0.039999999999999994
3657,0.039999999999999994
3658,0.019999999999999993
3659,0.039999999999999994
3660,0.039999999999999994
3661,-6.938893903907228e-18
3662,0.039999999999999994
3663,0.039999999999999994
3664,0.07999999999999999
3665,0.07999999999999999
3666,0.58
3667,0.019999999999999993
3668,0.019999999999999993
3669,0.07999999999999999
3670,0.039999999999999994
3671,0.039999999999999994
3672,0.019999999999999993
3673,0.07999999999999999
3674,0.039999999999999994
3675,0.039999999999999994
3676,0.039999999999999994
3677,0.039999999999999994
3678,0.039999999999999994
3679,0.039999999999999994
3680,0.019999999999999993
3681,0.039999999999999994
3682,0.039999999999999994
3683,0.019999999999999993
3684,0.039999999999999994
3685,0.039999999999999994
3686,0.039999999999999994
3687,0.07999999999999999
3688,0.039999999999999994
3689,0.019999999999999993
3690,0.019999999999999993
3691,0.039999999999999994
3692,0.039999999999999994
3693,0.039999999999999994
3694,0.019999999999999993
3695,0.039999999999999994
3696,0.019999999999999993
3697,0.07999999999999999
3698,0.039999999999999994
3699,0.039999999999999994
3700,0.07999999999999999
3701,0.06
3702,0.019999999999999993
3703,0.039999999999999994
3704,0.019999999999999993
3705,0.019999999999999993
3706,0.019999999999999993
3707,0.019999999999999993
3708,0.019999999999999997
3709,0.039999999999999994
3710,0.039999999999999994
3711,0.7999999999999999
3712,0.06
3713,0.039999999999999994
3714,0.039999999999999994
3715,0.019999999999999993
3716,0.07999999999999999
3717,0.039999999999999994
3718,0.38
3719,0.019999999999999993
3720,0.039999999999999994
3721,0.039999999999999994
3722,0.019999999999999993
3723,0.039999999999999994
3724,0.06
3725,0.019999999999999993
3726,-6.938893903907228e-18
3727,0.019999999999999993
3728,0.039999999999999994
3729,0.039999999999999994
3730,0.039999999999999994
3731,0.039999999999999994
3732,0.019999999999999993
3733,0.039999999999999994
3734,0.019999999999999997
3735,-6.938893903907228e-18
3736,0.039999999999999994
3737,0.039999999999999994
3738,0.019999999999999993
3739,0.019999999999999993
3740,0.039999999999999994
3741,0.039999999999999994
3742,0.039999999999999994
3743,0.039999999999999994
3744,0.039999999999999994
3745,0.039999999999999994
3746,0.039999999999999994
3747,0.039999999999999994
3748,0.019999999999999993
3749,0.07999999999999999
3750,0.039999999999999994
3751,-6.938893903907228e-18
3752,-6.938893903907228e-18
3753,0.019999999999999993
3754,0.039999999999999994
3755,0.019999999999999993
3756,0.039999999999999994
3757,0.019999999999999993
3758,0.019999999999999993
3759,0.07999999999999999
3760,-0.02
3761,0.039999999999999994
3762,0.07999999999999999
3763,0.039999999999999994
3764,0.019999999999999993
3765,0.019999999999999993
3766,0.039999999999999994
3767,-0.02
3768,0.0
3769,0.0
3770,-0.02
3771,0.0
3772,-0.02
3773,0.0
3774,0.0
3775,0.019999999999999997
3776,0.0
3777,-0.02
3778,0.02
3779,0.0
3780,0.0
3781,0.02
3782,0.0
3783,0.019999999999999993
3784,0.039999999999999994
3785,0.04
3786,0.0
3787,0.0
3788,0.039999999999999994
3789,0.04
3790,0.04
3791,0.04
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.02
3797,0.0
3798,0.0
3799,0.039999999999999994
3800,0.019999999999999993
3801,0.04
3802,0.04
3803,0.019999999999999993
3804,0.0
3805,0.0
3806,0.04
3807,0.0
3808,0.04
3809,0.039999999999999994
3810,0.04
3811,0.04
3812,0.0
3813,0.0
3814,0.04
3815,0.039999999999999994
3816,0.04
3817,0.04
3818,0.039999999999999994
3819,0.0
3820,-0.04
3821,0.0
3822,0.02
3823,0.04
3824,-0.02
3825,0.04
3826,-0.02
3827,0.0
3828,0.0
3829,0.019999999999999993
3830,0.0
3831,0.04
3832,0.0
3833,0.02
3834,0.039999999999999994
3835,0.039999999999999994
3836,-0.02
3837,0.04
3838,0.0
3839,0.0
3840,0.04
3841,0.039999999999999994
3842,0.0
3843,-0.02
3844,0.04
3845,0.0
3846,0.039999999999999994
3847,-0.02
3848,0.039999999999999994
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,-0.02
3854,0.039999999999999994
3855,0.0
3856,0.07999999999999999
3857,0.0
3858,0.0
3859,-6.938893903907228e-18
3860,0.04
3861,-0.02
3862,0.02
3863,0.04
3864,0.02
3865,0.039999999999999994
3866,0.04
3867,0.019999999999999993
3868,0.04
3869,-0.02
3870,0.0
3871,0.0
3872,0.0
3873,0.02
3874,0.02
3875,0.04
3876,0.04
3877,0.0
3878,0.0
3879,-0.04
3880,0.0
3881,0.0
3882,0.04
3883,0.04
3884,0.0
3885,0.0
3886,0.04
3887,0.0
3888,0.0
3889,-0.02
3890,0.04
3891,0.04
3892,-0.02
3893,0.019999999999999993
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,-0.02
3899,0.0
3900,0.0
3901,0.0
3902,-0.02
3903,-0.02
3904,0.0
3905,-0.02
3906,0.0
3907,0.019999999999999997
3908,0.0
3909,0.0
3910,0.02
3911,0.04
3912,0.02
3913,0.0
3914,0.039999999999999994
3915,0.0
3916,0.04
3917,0.02
3918,0.04
3919,0.02
3920,0.0
3921,-0.02
3922,0.039999999999999994
3923,0.04
3924,0.04
3925,0.0
3926,-0.02
3927,0.039999999999999994
3928,0.0
3929,-0.02
3930,0.04
3931,0.0
3932,0.0
3933,0.0
3934,-0.02
3935,0.039999999999999994
3936,0.0
3937,0.039999999999999994
3938,0.0
3939,0.0
3940,0.039999999999999994
3941,0.0
3942,0.04
3943,0.039999999999999994
3944,0.04
3945,0.0
3946,0.039999999999999994
3947,0.0
3948,0.0
3949,0.04
3950,0.0
3951,0.0
3952,0.0
3953,-0.02
3954,-0.02
3955,0.02
3956,0.04
3957,-0.02
3958,0.02
3959,0.0
3960,0.039999999999999994
3961,0.04
3962,0.0
3963,0.0
3964,0.0
3965,0.02
3966,0.039999999999999994
3967,0.04
3968,0.0
3969,0.0
3970,0.04
3971,0.0
3972,0.04
3973,0.0
3974,0.039999999999999994
3975,0.0
3976,0.04
3977,-0.02
3978,-0.04
3979,0.0
3980,0.04
3981,0.0
3982,0.04
3983,0.0
3984,0.04
3985,0.0
3986,0.039999999999999994
3987,0.0
3988,0.0
3989,0.0
3990,0.0
3991,0.0
3992,0.04
3993,0.0
3994,0.0
3995,-0.02
3996,0.0
3997,0.019999999999999993
3998,0.02
3999,0.02
4000,0.04
4001,0.0
4002,0.039999999999999994
4003,0.0
4004,0.04
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,-0.06
4010,0.039999999999999994
4011,0.039999999999999994
4012,0.0
4013,0.0
4014,0.04
4015,0.04
4016,0.039999999999999994
4017,0.0
4018,0.04
4019,0.0
4020,0.0
4021,0.0
4022,0.04
4023,0.0
4024,0.019999999999999993
4025,0.039999999999999994
4026,0.04
4027,0.0
4028,0.039999999999999994
4029,0.02
4030,0.0
4031,0.0
4032,0.04
4033,-0.02
4034,0.0
4035,-0.02
4036,0.04
4037,0.0
4038,0.04
4039,-0.02
4040,0.0
4041,0.039999999999999994
4042,0.039999999999999994
4043,0.039999999999999994
4044,0.019999999999999993
4045,0.04
4046,0.04
4047,0.04
4048,0.0
4049,0.0
4050,0.0
4051,0.04
4052,0.04
4053,0.02
4054,0.0
4055,0.04
4056,0.0
4057,0.02
4058,0.039999999999999994
4059,0.0
4060,0.0
4061,0.04
4062,0.0
4063,0.0
4064,0.0
4065,0.0
4066,0.04
4067,0.0
4068,0.0
4069,0.039999999999999994
4070,0.0
4071,0.07999999999999999
4072,0.0
4073,-0.02
4074,0.0
4075,0.0
4076,0.0
4077,0.04
4078,0.04
4079,0.0
4080,0.0
4081,0.039999999999999994
4082,0.02
4083,0.0
4084,0.039999999999999994
4085,0.04
4086,0.039999999999999994
4087,0.0
4088,0.02
4089,-0.02
4090,0.0
4091,0.0
4092,0.039999999999999994
4093,0.039999999999999994
4094,-0.02
4095,0.04
4096,0.039999999999999994
4097,0.039999999999999994
4098,0.04
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,-0.02
4107,-0.02
4108,0.0
4109,0.04
4110,0.04
4111,0.019999999999999993
4112,0.04
4113,0.0
4114,0.0
4115,0.039999999999999994
4116,0.04
4117,0.04
4118,0.0
4119,0.02
4120,0.0
4121,0.0
4122,-0.02
4123,-0.02
4124,-0.02
4125,0.0
4126,-0.02
4127,0.04
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,-0.02
4133,0.039999999999999994
4134,0.0
4135,0.04
4136,0.0
4137,0.0
4138,0.039999999999999994
4139,0.04
4140,0.0
4141,0.0
4142,0.039999999999999994
4143,0.039999999999999994
4144,0.039999999999999994
4145,0.0
4146,0.0
4147,0.0
4148,0.04
4149,0.0
4150,0.0
4151,0.039999999999999994
4152,0.07999999999999999
4153,0.039999999999999994
4154,0.019999999999999993
4155,0.039999999999999994
4156,0.019999999999999993
4157,0.019999999999999993
4158,0.039999999999999994
4159,0.039999999999999994
4160,0.019999999999999993
